CAM	Y	M 	D 	H	Obs	Pred0	Pred24	Pred48
  3 2020  8 14  0     7.80     0.66     0.66     0.75
  4 2020  8 14  0     7.80     0.92     0.84     0.69
  5 2020  8 14  0     7.80     1.01     1.01     0.38
  6 2020  8 14  0     7.80     2.70     2.70     2.67
  7 2020  8 14  0     7.80     1.13     1.19     1.04
  8 2020  8 14  0     7.80     2.08     2.09     3.45
  9 2020  8 14  0     7.80     1.13     1.22     0.93
  1 2020  8 15  0     7.50     2.00     1.99     1.90
  2 2020  8 15  0     7.50     2.76     3.25     2.95
  3 2020  8 15  0     7.50     1.23     1.23     1.32
  4 2020  8 15  0     7.50     1.37     1.65     2.04
  5 2020  8 15  0     7.50     2.44     2.44     4.30
  6 2020  8 15  0     7.50     4.76     4.76     3.67
  7 2020  8 15  0     7.50     1.14     2.14     2.15
  8 2020  8 15  0     7.50     4.05     4.06     3.97
  9 2020  8 15  0     7.50     1.27     1.25     1.24
  1 2020  8 16  0     9.40     1.91     1.90     1.89
  2 2020  8 16  0     9.40     5.97     6.30     6.17
  3 2020  8 16  0     9.40    11.71    11.68     9.37
  4 2020  8 16  0     9.40     5.30     6.21     3.00
  5 2020  8 16  0     9.40     2.14     2.14     1.82
  6 2020  8 16  0     9.40     4.51     4.51     3.25
  7 2020  8 16  0     9.40     5.64     8.01     3.68
  8 2020  8 16  0     9.40     5.05     5.09     4.03
  9 2020  8 16  0     9.40     9.36     8.60     8.93
  1 2020  8 17  0     0.00     1.20     1.20     1.22
  2 2020  8 17  0     0.00     3.83     3.88     3.64
  3 2020  8 17  0     0.00     6.48     6.48     6.55
  4 2020  8 17  0     0.00     1.68     1.69     2.09
  5 2020  8 17  0     0.00     0.32     0.32     0.33
  6 2020  8 17  0     0.00     2.52     2.52     2.72
  7 2020  8 17  0     0.00     2.91     2.82     2.96
  8 2020  8 17  0     0.00     2.26     2.26     2.22
  9 2020  8 17  0     0.00     6.18     6.11     7.05
  1 2020  8 18  0     3.40     2.83     2.84     2.34
  2 2020  8 18  0     3.40     3.52     3.32     3.92
  3 2020  8 18  0     3.40     6.77     6.78     7.46
  4 2020  8 18  0     3.40     2.89     2.81     4.84
  5 2020  8 18  0     3.40     0.82     0.82     0.90
  6 2020  8 18  0     3.40     1.65     1.65     2.51
  7 2020  8 18  0     3.40     5.83     4.08     4.15
  8 2020  8 18  0     3.40     2.44     2.44     2.60
  9 2020  8 18  0     3.40     3.46     3.69     4.20
  1 2020  8 19  0     9.00     2.19     2.19     2.20
  2 2020  8 19  0     9.00     2.51     2.35     2.51
  3 2020  8 19  0     9.00     3.37     3.38     3.10
  4 2020  8 19  0     9.00     4.07     2.18     5.82
  5 2020  8 19  0     9.00     2.44     2.44     2.76
  6 2020  8 19  0     9.00     2.37     2.37     2.72
  7 2020  8 19  0     9.00     3.39     3.81     3.02
  8 2020  8 19  0     9.00     3.24     3.26     3.12
  9 2020  8 19  0     9.00     2.09     2.00     2.06
  1 2020  8 20  0     8.90     1.88     1.87     3.19
  2 2020  8 20  0     8.90     4.24     3.31     6.58
  3 2020  8 20  0     8.90     2.05     2.04     3.38
  4 2020  8 20  0     8.90     3.20     4.21     6.12
  5 2020  8 20  0     8.90     6.30     6.30     4.35
  6 2020  8 20  0     8.90     3.55     3.55     4.02
  7 2020  8 20  0     8.90     2.63     1.18     2.81
  8 2020  8 20  0     8.90     4.20     4.24     4.86
  9 2020  8 20  0     8.90     3.25     3.44     3.36
  1 2020  8 21  0     3.40     1.60     1.60     1.57
  2 2020  8 21  0     3.40      NaN     2.91     1.61
  3 2020  8 21  0     3.40     0.23     0.23     0.64
  4 2020  8 21  0     3.40     0.67     0.64     1.02
  5 2020  8 21  0     3.40     2.29     2.29     2.09
  6 2020  8 21  0     3.40     2.79     2.79     3.62
  7 2020  8 21  0     3.40     1.07     0.63     1.62
  8 2020  8 21  0     3.40     1.50     1.50     3.17
  9 2020  8 21  0     3.40     0.58     0.57     0.94
  1 2020  8 22  0    12.10     3.02     3.02     3.96
  2 2020  8 22  0    12.10     8.14      NaN     6.49
  3 2020  8 22  0    12.10     4.25     4.24     4.83
  4 2020  8 22  0    12.10    10.90     9.27     8.56
  5 2020  8 22  0    12.10     2.26     2.26     6.00
  6 2020  8 22  0    12.10     5.83     5.83     5.79
  7 2020  8 22  0    12.10     2.39     2.42     2.58
  8 2020  8 22  0    12.10     4.02     4.00     3.70
  9 2020  8 22  0    12.10     4.43     4.65     4.45
  1 2020  8 23  0    14.20     2.96     2.96     1.82
  2 2020  8 23  0    14.20     8.88     8.99      NaN
  3 2020  8 23  0    14.20     6.63     6.63     3.08
  4 2020  8 23  0    14.20     5.05     5.36     1.32
  5 2020  8 23  0    14.20     4.32     4.32     1.93
  6 2020  8 23  0    14.20     4.53     4.53     4.53
  7 2020  8 23  0    14.20     1.71     3.82     1.32
  8 2020  8 23  0    14.20     1.72     1.71     1.03
  9 2020  8 23  0    14.20     2.87     2.69     2.40
  1 2020  8 24  0     2.20     0.75     0.75     1.42
  2 2020  8 24  0     2.20     2.86     4.71     3.94
  3 2020  8 24  0     2.20     0.45     0.45     0.63
  4 2020  8 24  0     2.20     0.57     0.57     0.68
  5 2020  8 24  0     2.20     0.73     0.73     2.67
  6 2020  8 24  0     2.20     2.80     2.80     3.95
  7 2020  8 24  0     2.20     0.12     0.15     0.34
  8 2020  8 24  0     2.20     1.46     1.47     1.82
  9 2020  8 24  0     2.20     1.13     0.85     1.34
  1 2020  8 25  0     1.60     3.71     3.70     1.12
  2 2020  8 25  0     1.60     2.27     2.87     2.79
  3 2020  8 25  0     1.60     2.31     2.31     0.69
  4 2020  8 25  0     1.60     0.83     0.79     0.57
  5 2020  8 25  0     1.60     2.18     2.18     1.63
  6 2020  8 25  0     1.60     1.83     1.83     1.42
  7 2020  8 25  0     1.60     0.33     2.73     0.63
  8 2020  8 25  0     1.60     3.16     3.17     2.21
  9 2020  8 25  0     1.60     2.40     2.41     0.88
  1 2020  8 26  0     2.80     1.71     1.70     1.39
  2 2020  8 26  0     2.80     3.31     3.07     3.17
  3 2020  8 26  0     2.80     1.37     1.38     1.54
  4 2020  8 26  0     2.80     0.94     0.84     0.95
  5 2020  8 26  0     2.80     1.35     1.35     1.21
  6 2020  8 26  0     2.80     1.81     1.81     1.29
  7 2020  8 26  0     2.80     1.02     0.97     0.79
  8 2020  8 26  0     2.80     2.47     2.47     2.50
  9 2020  8 26  0     2.80     1.89     1.86     1.99
  1 2020  8 27  0     1.90     0.87     0.87     0.84
  2 2020  8 27  0     1.90     2.08     2.16     1.99
  3 2020  8 27  0     1.90     0.98     0.98     0.84
  4 2020  8 27  0     1.90     0.59     0.58     0.64
  5 2020  8 27  0     1.90     0.84     0.84     1.23
  6 2020  8 27  0     1.90     1.30     1.30     1.26
  7 2020  8 27  0     1.90     0.58     0.84     0.77
  8 2020  8 27  0     1.90     1.17     1.17     1.67
  9 2020  8 27  0     1.90     1.23     1.06     0.96
  1 2020  8 28  0     0.00     0.98     0.98     1.77
  2 2020  8 28  0     0.00     1.17     1.10     0.52
  3 2020  8 28  0     0.00     1.69     1.69     2.14
  4 2020  8 28  0     0.00     0.86     0.79     1.13
  5 2020  8 28  0     0.00     1.05     1.05     0.90
  6 2020  8 28  0     0.00     1.17     1.17     1.68
  7 2020  8 28  0     0.00     1.24     1.64     1.79
  8 2020  8 28  0     0.00     1.70     1.70     1.91
  9 2020  8 28  0     0.00     1.72     1.74     1.87
  1 2020  8 29  0     6.50     1.20     1.21     1.14
  2 2020  8 29  0     6.50     0.95     0.87     0.80
  3 2020  8 29  0     6.50     0.91     0.92     0.95
  4 2020  8 29  0     6.50     2.60     1.35     1.83
  5 2020  8 29  0     6.50     1.66     1.60     2.36
  6 2020  8 29  0     6.50     1.03     1.03     1.08
  7 2020  8 29  0     6.50     1.33     1.40     1.52
  8 2020  8 29  0     6.50     2.66     2.68     3.40
  9 2020  8 29  0     6.50     1.58     1.55     1.25
  1 2020  8 30  0     6.10     1.28     1.28     1.02
  2 2020  8 30  0     6.10     1.34     1.45     0.86
  3 2020  8 30  0     6.10     0.74     0.74     0.85
  4 2020  8 30  0     6.10     3.32     1.52     1.41
  5 2020  8 30  0     6.10     2.24     1.66     2.23
  6 2020  8 30  0     6.10     1.74     1.74     0.89
  7 2020  8 30  0     6.10     1.22     1.03     1.26
  8 2020  8 30  0     6.10     3.51     3.51     3.39
  9 2020  8 30  0     6.10     0.97     1.00     1.16
  1 2020  8 31  0     1.40     2.16     2.17     1.69
  2 2020  8 31  0     1.40     1.87     1.51     1.56
  3 2020  8 31  0     1.40     2.10     2.11     2.91
  4 2020  8 31  0     1.40     0.78     0.79     0.82
  5 2020  8 31  0     1.40     0.71     0.71     1.32
  6 2020  8 31  0     1.40     0.95     0.95     1.35
  7 2020  8 31  0     1.40     1.45     1.92     1.59
  8 2020  8 31  0     1.40     1.34     1.35     1.29
  9 2020  8 31  0     1.40     1.67     1.61     1.31
  1 2020  9  1  0     0.00     1.24     1.24     2.15
  2 2020  9  1  0     0.00     2.22     2.14     1.62
  3 2020  9  1  0     0.00     2.79     2.79     2.98
  4 2020  9  1  0     0.00     1.43     1.36     2.05
  5 2020  9  1  0     0.00     2.17     2.17     1.36
  6 2020  9  1  0     0.00     1.34     1.34     1.20
  7 2020  9  1  0     0.00     2.23     2.18     2.70
  8 2020  9  1  0     0.00     2.16     2.18     2.36
  9 2020  9  1  0     0.00     0.98     1.00     1.28
  1 2020  9  2  0     0.00     1.54     1.54     1.67
  2 2020  9  2  0     0.00     2.85     2.94     2.63
  3 2020  9  2  0     0.00     1.27     1.27     2.08
  4 2020  9  2  0     0.00     1.19     0.88     2.24
  5 2020  9  2  0     0.00     2.32     2.32     2.25
  6 2020  9  2  0     0.00     1.79     1.79     2.09
  7 2020  9  2  0     0.00     0.79     1.06     2.51
  8 2020  9  2  0     0.00     1.78     1.79     2.14
  9 2020  9  2  0     0.00     1.42     1.46     1.30
  1 2020  9  3  0     5.90     1.02     1.02     1.14
  2 2020  9  3  0     5.90     2.43     2.61     2.33
  3 2020  9  3  0     5.90     1.65     1.65     1.56
  4 2020  9  3  0     5.90     3.05     2.22     2.05
  5 2020  9  3  0     5.90     2.58     2.58     3.02
  6 2020  9  3  0     5.90     1.70     1.70     1.81
  7 2020  9  3  0     5.90     1.25     1.22     1.56
  8 2020  9  3  0     5.90     2.59     2.60     2.69
  9 2020  9  3  0     5.90     1.93     1.92     2.29
  1 2020  9  4  0     9.10     1.35     1.35     1.41
  2 2020  9  4  0     9.10     4.82     3.17     4.42
  3 2020  9  4  0     9.10     1.20     1.20     0.94
  4 2020  9  4  0     9.10     3.86     2.46     1.81
  5 2020  9  4  0     9.10     3.33     3.33     3.95
  6 2020  9  4  0     9.10     3.40     3.40     4.40
  7 2020  9  4  0     9.10     2.94     2.74     2.67
  8 2020  9  4  0     9.10     3.92     3.92     4.00
  9 2020  9  4  0     9.10     1.45     1.45     1.64
  1 2020  9  5  0     4.40     1.49     1.49     2.10
  2 2020  9  5  0     4.40     4.42     5.61     4.59
  3 2020  9  5  0     4.40     1.26     1.26     2.06
  4 2020  9  5  0     4.40     0.91     0.87     2.27
  5 2020  9  5  0     4.40     2.80     2.80     3.26
  6 2020  9  5  0     4.40     4.72     4.72     5.28
  7 2020  9  5  0     4.40     0.30     0.11     1.13
  8 2020  9  5  0     4.40     0.75     0.75     1.73
  9 2020  9  5  0     4.40     1.95     1.94     2.14
  1 2020  9  6  0     3.80     1.40     1.40     1.78
  2 2020  9  6  0     3.80     6.35     7.65     9.49
  3 2020  9  6  0     3.80     2.39     2.39     6.24
  4 2020  9  6  0     3.80     0.68     0.65     2.79
  5 2020  9  6  0     3.80     1.45     1.45     2.64
  6 2020  9  6  0     3.80     4.92     4.92     4.87
  7 2020  9  6  0     3.80     1.39     1.02     5.75
  8 2020  9  6  0     3.80     0.86     0.86     1.76
  9 2020  9  6  0     3.80     2.22     2.44     4.12
  1 2020  9  7  0     1.50     1.11     1.11     1.32
  2 2020  9  7  0     1.50     3.17     2.81     2.24
  3 2020  9  7  0     1.50     1.79     1.79     1.05
  4 2020  9  7  0     1.50     0.83     0.94     0.75
  5 2020  9  7  0     1.50     1.06     1.06     0.99
  6 2020  9  7  0     1.50     2.11     2.11     2.12
  7 2020  9  7  0     1.50     1.58     1.84     0.20
  8 2020  9  7  0     1.50     1.54     1.56     1.37
  9 2020  9  7  0     1.50     0.93     0.99     0.82
  1 2020  9  8  0     4.70     1.81     1.81     1.85
  2 2020  9  8  0     4.70     4.18     4.29     4.00
  3 2020  9  8  0     4.70     2.93     2.93     2.76
  4 2020  9  8  0     4.70     1.83     1.83     1.66
  5 2020  9  8  0     4.70     1.44     1.44     1.32
  6 2020  9  8  0     4.70     2.32     2.32     2.40
  7 2020  9  8  0     4.70     2.84     2.70     2.53
  8 2020  9  8  0     4.70     2.33     2.33     2.30
  9 2020  9  8  0     4.70     1.45     1.43     1.52
  1 2020  9  9  0     3.50     1.34     1.34     1.14
  2 2020  9  9  0     3.50     3.41     2.68     3.34
  3 2020  9  9  0     3.50     0.99     1.00     0.98
  4 2020  9  9  0     3.50     1.10     1.08     0.92
  5 2020  9  9  0     3.50     1.00     1.00     0.83
  6 2020  9  9  0     3.50     2.19     2.19     2.11
  7 2020  9  9  0     3.50     1.03     0.91     0.87
  8 2020  9  9  0     3.50     1.27     1.27     1.43
  9 2020  9  9  0     3.50     0.69     0.70     0.80
  1 2020  9 10  0     3.80     2.02     2.02     1.93
  2 2020  9 10  0     3.80     4.18     4.09     4.27
  3 2020  9 10  0     3.80     2.22     2.22     2.43
  4 2020  9 10  0     3.80     0.74     0.76     0.74
  5 2020  9 10  0     3.80     1.37     1.37     0.89
  6 2020  9 10  0     3.80     1.85     1.85     1.38
  7 2020  9 10  0     3.80     0.96     1.20     1.48
  8 2020  9 10  0     3.80     2.47     2.47     2.19
  9 2020  9 10  0     3.80     5.95     5.94     5.15
  1 2020  9 11  0     0.10     1.57     1.57     1.46
  2 2020  9 11  0     0.10     3.46     4.27     3.08
  3 2020  9 11  0     0.10     2.43     2.43     1.65
  4 2020  9 11  0     0.10     0.48     0.53     1.76
  5 2020  9 11  0     0.10     0.42     0.42     0.59
  6 2020  9 11  0     0.10     1.37     1.37     2.02
  7 2020  9 11  0     0.10     0.31     0.54     0.57
  8 2020  9 11  0     0.10     1.02     1.02     1.07
  9 2020  9 11  0     0.10     4.18     3.98     3.53
  1 2020  9 12  0     3.60     1.41     1.41     1.28
  2 2020  9 12  0     3.60     3.88     3.73     3.43
  3 2020  9 12  0     3.60     1.83     1.83     1.74
  4 2020  9 12  0     3.60     0.93     0.90     0.78
  5 2020  9 12  0     3.60     1.41     1.41     1.51
  6 2020  9 12  0     3.60     2.04     2.04     2.00
  7 2020  9 12  0     3.60     1.08     1.52     0.85
  8 2020  9 12  0     3.60     2.26     2.26     2.10
  9 2020  9 12  0     3.60     1.75     1.78     2.11
  1 2020  9 13  0     2.90     2.13     2.13     2.62
  2 2020  9 13  0     2.90     3.24     3.34     2.67
  3 2020  9 13  0     2.90     1.46     1.46     1.82
  4 2020  9 13  0     2.90     0.95     0.88     0.94
  5 2020  9 13  0     2.90     1.21     1.21     1.52
  6 2020  9 13  0     2.90     3.42     3.42     3.11
  7 2020  9 13  0     2.90     1.28     1.04     1.40
  8 2020  9 13  0     2.90     2.64     2.63     3.42
  9 2020  9 13  0     2.90     1.58     1.58     1.92
  1 2020  9 14  0     1.10     1.92     1.92     2.07
  2 2020  9 14  0     1.10     3.90     8.26     6.79
  3 2020  9 14  0     1.10     2.72     2.73     3.06
  4 2020  9 14  0     1.10     0.71     0.69     0.76
  5 2020  9 14  0     1.10     1.28     1.28     1.45
  6 2020  9 14  0     1.10     1.75     1.75     2.03
  7 2020  9 14  0     1.10     1.37     1.23     1.24
  8 2020  9 14  0     1.10     2.67     2.68     2.72
  9 2020  9 14  0     1.10     3.38     3.10     4.47
  1 2020  9 15  0     2.00     3.04     3.04     2.46
  2 2020  9 15  0     2.00     4.37     5.49     5.58
  3 2020  9 15  0     2.00     7.37     7.37     4.17
  4 2020  9 15  0     2.00     0.80     0.95     0.57
  5 2020  9 15  0     2.00     1.44     1.44     0.92
  6 2020  9 15  0     2.00     2.00     2.00     1.74
  7 2020  9 15  0     2.00     1.36     4.50     1.90
  8 2020  9 15  0     2.00     1.59     1.60     1.37
  9 2020  9 15  0     2.00     3.09     2.93     2.80
  1 2020  9 16  0     2.50     3.09     3.09     1.69
  2 2020  9 16  0     2.50     4.16     4.15     0.52
  3 2020  9 16  0     2.50     1.32     1.32     0.93
  4 2020  9 16  0     2.50     0.74     0.78     0.86
  5 2020  9 16  0     2.50     1.23     1.23     1.48
  6 2020  9 16  0     2.50     1.99     1.99     1.78
  7 2020  9 16  0     2.50     1.59     1.85     0.69
  8 2020  9 16  0     2.50     1.83     1.84     1.87
  9 2020  9 16  0     2.50     1.66     1.67     1.29
  1 2020  9 17  0     1.40     0.59     0.59     0.50
  2 2020  9 17  0     1.40     0.79     0.99     1.19
  3 2020  9 17  0     1.40     1.42     1.43     1.92
  4 2020  9 17  0     1.40     1.14     0.89     0.96
  5 2020  9 17  0     1.40     0.25     0.25     0.61
  6 2020  9 17  0     1.40     0.81     0.81     0.84
  7 2020  9 17  0     1.40     0.62     1.03     1.44
  8 2020  9 17  0     1.40     0.92     0.93     1.26
  9 2020  9 17  0     1.40     1.19     1.21     1.19
  1 2020  9 18  0     0.00     0.59     0.59     0.61
  2 2020  9 18  0     0.00     1.16     0.85     1.10
  3 2020  9 18  0     0.00     0.96     0.96     1.08
  4 2020  9 18  0     0.00     1.15     1.01     1.12
  5 2020  9 18  0     0.00     1.46     1.46     1.28
  6 2020  9 18  0     0.00     0.99     0.99     1.16
  7 2020  9 18  0     0.00     1.49     1.38     1.39
  8 2020  9 18  0     0.00     1.72     1.72     1.67
  9 2020  9 18  0     0.00     1.04     1.05     1.17
  1 2020  9 19  0     0.00     1.20     1.20     1.31
  2 2020  9 19  0     0.00     5.61     6.10     5.46
  3 2020  9 19  0     0.00     2.75     2.75     3.40
  4 2020  9 19  0     0.00     0.44     0.44     0.46
  5 2020  9 19  0     0.00     0.08     0.08     0.29
  6 2020  9 19  0     0.00     2.27     2.27     1.79
  7 2020  9 19  0     0.00     0.85     0.49     0.68
  8 2020  9 19  0     0.00     0.98     0.98     1.03
  9 2020  9 19  0     0.00     7.70     7.80     7.39
  1 2020  9 20  0     0.00     1.60     1.60     2.00
  2 2020  9 20  0     0.00     3.41     3.46     3.17
  3 2020  9 20  0     0.00     5.64     5.64     6.12
  4 2020  9 20  0     0.00     3.70     3.78     5.03
  5 2020  9 20  0     0.00     0.96     0.96     1.24
  6 2020  9 20  0     0.00     3.74     3.74     3.37
  7 2020  9 20  0     0.00     4.83     4.87     4.15
  8 2020  9 20  0     0.00     2.76     2.75     3.38
  9 2020  9 20  0     0.00     3.13     3.39     2.80
  1 2020  9 21  0     4.70     3.19     3.18     2.70
  2 2020  9 21  0     4.70    11.32    10.37     9.33
  3 2020  9 21  0     4.70     9.28     9.27     8.41
  4 2020  9 21  0     4.70     0.72     0.70     0.71
  5 2020  9 21  0     4.70     1.81     1.81     1.32
  6 2020  9 21  0     4.70     3.41     3.41     2.71
  7 2020  9 21  0     4.70     3.50     3.30     3.46
  8 2020  9 21  0     4.70     1.29     1.29     1.08
  9 2020  9 21  0     4.70    12.01    11.95    11.78
  1 2020  9 22  0     0.00     1.05     1.06     0.98
  2 2020  9 22  0     0.00    11.72    11.26    11.99
  3 2020  9 22  0     0.00     8.87     8.89     8.15
  4 2020  9 22  0     0.00     0.81     0.81     0.80
  5 2020  9 22  0     0.00     0.68     0.68     0.16
  6 2020  9 22  0     0.00     2.31     2.31     2.14
  7 2020  9 22  0     0.00     0.97     1.21     1.59
  8 2020  9 22  0     0.00     1.70     1.71     1.63
  9 2020  9 22  0     0.00    12.03    11.69    11.88
  1 2020  9 23  0     0.00     1.71     1.71     1.16
  2 2020  9 23  0     0.00     8.17     5.41     5.24
  3 2020  9 23  0     0.00     7.26     7.27     5.72
  4 2020  9 23  0     0.00     1.23     1.24     1.05
  5 2020  9 23  0     0.00     0.82     0.82     0.82
  6 2020  9 23  0     0.00     1.98     1.98     2.68
  7 2020  9 23  0     0.00     2.67     3.54     3.77
  8 2020  9 23  0     0.00     1.26     1.26     1.31
  9 2020  9 23  0     0.00     5.81     5.93     3.85
  1 2020  9 24  0     3.60     1.75     1.74     3.26
  2 2020  9 24  0     3.60     4.91     5.28     5.03
  3 2020  9 24  0     3.60     4.58     4.57     7.36
  4 2020  9 24  0     3.60     5.73     5.02     7.87
  5 2020  9 24  0     3.60     3.67     3.67     7.96
  6 2020  9 24  0     3.60     7.55     7.55     6.37
  7 2020  9 24  0     3.60     1.16     3.92     8.18
  8 2020  9 24  0     3.60     4.01     4.05     2.97
  9 2020  9 24  0     3.60     2.93     3.33     3.37
  1 2020  9 25  0    11.70     8.41     8.38     7.20
  2 2020  9 25  0    11.70     5.17     6.70     4.26
  3 2020  9 25  0    11.70     5.54     5.52     6.21
  4 2020  9 25  0    11.70     3.47     3.48     5.90
  5 2020  9 25  0    11.70     1.48     1.48     0.98
  6 2020  9 25  0    11.70     1.62     1.62     1.66
  7 2020  9 25  0    11.70     1.21     4.70     7.26
  8 2020  9 25  0    11.70     2.27     2.23     3.03
  9 2020  9 25  0    11.70     3.26     2.63     3.02
  1 2020  9 26  0     0.00     1.01     1.01     1.02
  2 2020  9 26  0     0.00     3.43     3.56     3.49
  3 2020  9 26  0     0.00     1.97     1.97     1.37
  4 2020  9 26  0     0.00     0.99     0.99     0.69
  5 2020  9 26  0     0.00     0.32     0.32     0.39
  6 2020  9 26  0     0.00     1.92     1.92     2.30
  7 2020  9 26  0     0.00     0.36     0.68     0.18
  8 2020  9 26  0     0.00     1.24     1.25     2.25
  9 2020  9 26  0     0.00     3.15     3.20     3.18
  1 2020  9 27  0     0.10     1.13     1.13     1.11
  2 2020  9 27  0     0.10     1.62     1.44     1.56
  3 2020  9 27  0     0.10     3.56     3.57     4.73
  4 2020  9 27  0     0.10     0.85     0.93     1.59
  5 2020  9 27  0     0.10     0.72     0.72     0.80
  6 2020  9 27  0     0.10     1.15     1.15     1.23
  7 2020  9 27  0     0.10     1.52     1.53     1.93
  8 2020  9 27  0     0.10     1.06     1.06     1.13
  9 2020  9 27  0     0.10     1.43     1.39     1.57
  1 2020  9 28  0     0.90     1.83     1.83     2.20
  2 2020  9 28  0     0.90     2.37     2.87     3.22
  3 2020  9 28  0     0.90     1.02     1.02     0.96
  4 2020  9 28  0     0.90     1.41     1.51     0.62
  5 2020  9 28  0     0.90     1.33     1.33     0.24
  6 2020  9 28  0     0.90     3.88     3.88     7.67
  7 2020  9 28  0     0.90     0.27     0.57     0.76
  8 2020  9 28  0     0.90     2.99     2.97     2.26
  9 2020  9 28  0     0.90     1.55     1.62     1.31
  1 2020  9 29  0     7.00     7.46     7.46     6.86
  2 2020  9 29  0     7.00     9.83     9.14     9.25
  3 2020  9 29  0     7.00     7.54     7.54     8.05
  4 2020  9 29  0     7.00     9.31     8.18    13.04
  5 2020  9 29  0     7.00    11.02    10.43    17.80
  6 2020  9 29  0     7.00    17.46    17.46    16.58
  7 2020  9 29  0     7.00    13.13    12.03    11.19
  8 2020  9 29  0     7.00     3.68     3.69     4.20
  9 2020  9 29  0     7.00     7.12     6.54    13.81
  1 2020  9 30  0     3.10    14.77    14.73    26.26
  2 2020  9 30  0     3.10    27.28    28.40    23.84
  3 2020  9 30  0     3.10    27.98    27.91    47.42
  4 2020  9 30  0     3.10    15.35    15.71    50.09
  5 2020  9 30  0     3.10    17.49    18.62    12.16
  6 2020  9 30  0     3.10    27.75    27.75    25.02
  7 2020  9 30  0     3.10    80.38    52.02    85.31
  8 2020  9 30  0     3.10     8.65     8.65    37.26
  9 2020  9 30  0     3.10    16.75    16.58    21.77
  1 2020 10  1  0      NaN     5.51     5.50     7.01
  2 2020 10  1  0      NaN    22.75    23.15    35.79
  3 2020 10  1  0      NaN    10.13    10.12    10.07
  4 2020 10  1  0      NaN     7.89     6.90     7.54
  5 2020 10  1  0      NaN     4.32     4.32     2.66
  6 2020 10  1  0      NaN    56.72    56.72    54.91
  7 2020 10  1  0      NaN     9.77     6.93    19.26
  8 2020 10  1  0      NaN    12.60    12.60    15.46
  9 2020 10  1  0      NaN    11.21    12.71    13.82
  1 2020 10  2  0    10.00     4.76     4.75     5.05
  2 2020 10  2  0    10.00    11.37     8.34    10.48
  3 2020 10  2  0    10.00     5.44     5.44     5.22
  4 2020 10  2  0    10.00     9.52     4.39     4.64
  5 2020 10  2  0    10.00     2.81     2.81     2.79
  6 2020 10  2  0    10.00    16.87    16.87    16.43
  7 2020 10  2  0    10.00    17.21    15.66    21.37
  8 2020 10  2  0    10.00     5.23     5.27     4.74
  9 2020 10  2  0    10.00     5.12     5.06     5.73
  1 2020 10  3  0     2.90     4.64     4.64     3.86
  2 2020 10  3  0     2.90    10.35     9.15    12.46
  3 2020 10  3  0     2.90     4.03     4.02     6.46
  4 2020 10  3  0     2.90     3.09     3.76     4.51
  5 2020 10  3  0     2.90     3.04     3.04     5.04
  6 2020 10  3  0     2.90    19.33    19.33    21.01
  7 2020 10  3  0     2.90    10.20    11.87    20.69
  8 2020 10  3  0     2.90     3.24     3.24     4.58
  9 2020 10  3  0     2.90     2.85     2.82     3.23
  1 2020 10  4  0    16.90     9.47     9.48     9.56
  2 2020 10  4  0    16.90    14.30    16.68    14.47
  3 2020 10  4  0    16.90    10.12    10.13    10.40
  4 2020 10  4  0    16.90    18.91    19.84    22.70
  5 2020 10  4  0    16.90     6.53     6.53     8.10
  6 2020 10  4  0    16.90    21.41    21.41    19.73
  7 2020 10  4  0    16.90    40.52    33.00    23.53
  8 2020 10  4  0    16.90    17.17    17.21    19.59
  9 2020 10  4  0    16.90    14.04    12.99    15.46
  1 2020 10  5  0     2.70     8.73     8.74     8.43
  2 2020 10  5  0     2.70    14.60    13.22    17.98
  3 2020 10  5  0     2.70     9.09     9.12    10.28
  4 2020 10  5  0     2.70    15.71    15.55    15.41
  5 2020 10  5  0     2.70     8.59     8.59     8.06
  6 2020 10  5  0     2.70    20.77    20.77    20.96
  7 2020 10  5  0     2.70    25.75    23.01    26.16
  8 2020 10  5  0     2.70    21.36    21.47    20.78
  9 2020 10  5  0     2.70    10.59    10.50    11.47
  1 2020 10  6  0     1.10     6.35     6.31     7.85
  2 2020 10  6  0     1.10     9.35     8.38    11.22
  3 2020 10  6  0     1.10     5.09     5.06     6.12
  4 2020 10  6  0     1.10     5.08     5.83    11.89
  5 2020 10  6  0     1.10     4.72     4.72     3.11
  6 2020 10  6  0     1.10    18.07    18.07    17.69
  7 2020 10  6  0     1.10     7.05     3.38     8.62
  8 2020 10  6  0     1.10     8.67     8.62     9.27
  9 2020 10  6  0     1.10    10.23    10.56    10.58
  1 2020 10  7  0     0.20     2.62     2.62     3.01
  2 2020 10  7  0     0.20     6.68     7.45     6.16
  3 2020 10  7  0     0.20     3.41     3.41     3.78
  4 2020 10  7  0     0.20     1.85     1.91     2.71
  5 2020 10  7  0     0.20     1.21     1.21     0.34
  6 2020 10  7  0     0.20    15.87    15.87    15.85
  7 2020 10  7  0     0.20     0.96     1.88     3.39
  8 2020 10  7  0     0.20     1.90     1.90     2.11
  9 2020 10  7  0     0.20     4.81     4.93     5.32
  1 2020 10  8  0     4.40     4.86     4.86     4.07
  2 2020 10  8  0     4.40     6.31     6.43     8.22
  3 2020 10  8  0     4.40     5.01     5.01     6.05
  4 2020 10  8  0     4.40     7.13     5.17     4.86
  5 2020 10  8  0     4.40     4.68     4.68     7.36
